name,slug,country,currency,website,aliases
Edith Cowan University,edith-cowan-university,AU,AUD,http://www.ecu.edu.au/,"[""ecu""]"
Federation University Australia,federation-university-australia,AU,AUD,http://federation.edu.au/,"[""fua""]"
Flinders University,flinders-university,AU,AUD,,"[""fu""]"
Flinders University of South Australia,flinders-university-of-south-australia,AU,AUD,http://www.flinders.edu.au/,"[""fusa""]"
Griffith University,griffith-university,AU,AUD,https://www.griffith.edu.au/,"[""gu""]"
James Cook University,james-cook-university,AU,AUD,,"[""jcu""]"
James Cook University of North Queensland,james-cook-university-of-north-queensland,AU,AUD,http://www.jcu.edu.au/,"[""jcunq""]"
La Trobe University,la-trobe-university,AU,AUD,http://www.latrobe.edu.au/,"[""ltu"",""tu""]"
Macquarie University,macquarie-university,AU,AUD,http://www.mq.edu.au/,"[""mu""]"
Monash University,monash-university,AU,AUD,http://www.monash.edu/,"[""monash-university-malaysia-campus"",""mu"",""mumc""]"
Murdoch University,murdoch-university,AU,AUD,http://www.murdoch.edu.au/,"[""mu""]"
Queensland University of Technology,queensland-university-of-technology,AU,AUD,http://www.qut.edu.au/,"[""qut""]"
RMIT University,rmit-university,AU,AUD,,"[""ru""]"
Southern Cross University,southern-cross-university,AU,AUD,http://www.scu.edu.au/,"[""scu""]"
St. George's University (Australia),st-george-s-university-australia,AU,AUD,https://stgc.uwa.edu.au/,"[""sgu"",""st-george-s-university""]"
Swinburne University of Technology,swinburne-university-of-technology-au,AU,AUD,http://www.swin.edu.au/,"[""sut""]"
The University of Adelaide,the-university-of-adelaide,AU,AUD,,"[""adelaide-university"",""ua"",""university-of-adelaide""]"
The University of Melbourne,the-university-of-melbourne,AU,AUD,,"[""melbourne-university"",""um"",""university-of-melbourne""]"
The University of Newcastle,the-university-of-newcastle,AU,AUD,,"[""newcastle-university"",""un"",""university-of-newcastle""]"
The University of Notre Dame Australia,the-university-of-notre-dame-australia,AU,AUD,,"[""notre-dame-australia-university"",""unda"",""university-of-notre-dame-australia""]"
The University of Queensland,the-university-of-queensland,AU,AUD,,"[""queensland-university"",""university-of-queensland"",""uq""]"
The University of Sydney,the-university-of-sydney,AU,AUD,,"[""sydney-university"",""university-of-sydney"",""us""]"
The University of Western Australia,the-university-of-western-australia,AU,AUD,,"[""university-of-western-australia"",""uwa"",""western-australia-university""]"
Torrens University Australia,torrens-university-australia,AU,AUD,https://www.torrens.edu.au,"[""tua""]"
University of Adelaide,university-of-adelaide,AU,AUD,http://www.adelaide.edu.au/,"[""adelaide-university"",""ua""]"
University of Canberra,university-of-canberra,AU,AUD,http://www.canberra.edu.au/,"[""canberra-university"",""uc""]"
University of Melbourne,university-of-melbourne,AU,AUD,http://www.unimelb.edu.au/,"[""melbourne-university"",""um""]"
University of New England,university-of-new-england-au,AU,AUD,http://www.une.edu.au/,"[""new-england-university"",""une""]"
"University of New England, Australia",university-of-new-england-australia,AU,AUD,,"[""new-england-australia-university"",""unea""]"
University of New South Wales,university-of-new-south-wales,AU,AUD,http://www.unsw.edu.au/,"[""new-south-wales-university"",""unsw""]"
University of Newcastle,university-of-newcastle,AU,AUD,http://www.newcastle.edu.au/,"[""newcastle-university"",""un""]"
University of Notre Dame Australia,university-of-notre-dame-australia,AU,AUD,http://www.nd.edu.au/,"[""notre-dame-australia-university"",""unda""]"
University of Queensland,university-of-queensland,AU,AUD,http://www.uq.edu.au/,"[""queensland-university"",""uq""]"
University of South Australia,university-of-south-australia,AU,AUD,http://www.unisa.edu.au/,"[""south-australia-university"",""usa""]"
University of Southern Queensland,university-of-southern-queensland,AU,AUD,http://www.usq.edu.au/,"[""southern-queensland-university"",""usq""]"
University of Sydney,university-of-sydney,AU,AUD,http://sydney.edu.au/,"[""sydney-university"",""us""]"
University of Tasmania,university-of-tasmania,AU,AUD,http://www.utas.edu.au/,"[""tasmania-university"",""ut""]"
University of Technology Sydney,university-of-technology-sydney,AU,AUD,http://www.uts.edu.au/,"[""technology-sydney-university"",""uts""]"
University of Western Australia,university-of-western-australia,AU,AUD,http://www.uwa.edu.au/,"[""uwa"",""western-australia-university""]"
University of Western Sydney,university-of-western-sydney,AU,AUD,http://www.uws.edu.au/,"[""uws"",""western-sydney-university""]"
University of Wollongong,university-of-wollongong,AU,AUD,http://www.uow.edu.au/,"[""university-of-wollongong-dubai-campus"",""uw"",""uwdc"",""wollongong-dubai-campus-university"",""wollongong-university""]"
University of the Sunshine Coast,university-of-the-sunshine-coast,AU,AUD,http://www.usc.edu.au/,"[""the-sunshine-coast-university"",""usc""]"
Victoria University,victoria-university-au,AU,AUD,http://www.vu.edu.au/,"[""vu""]"
Western Sydney University,western-sydney-university,AU,AUD,https://www.westernsydney.edu.au/,"[""wsu""]"
Azerbaijan Medical University,azerbaijan-medical-university,AZ,AZN,http://amu.edu.az/,"[""amu""]"
Azerbaijan State Pedagogic University,azerbaijan-state-pedagogic-university,AZ,AZN,http://www.adpu.edu.az/,"[""aspu""]"
Azerbaijan State University of Culture and Arts,azerbaijan-state-university-of-culture-and-arts,AZ,AZN,http://www.admiu.edu.az/,"[""asuca""]"
Azerbaijan State University of Economics,azerbaijan-state-university-of-economics,AZ,AZN,http://unec.edu.az/,"[""asue""]"
Azerbaijan State University of Oil and Industry,azerbaijan-state-university-of-oil-and-industry,AZ,AZN,http://www.asoiu.edu.az/,"[""asuoi""]"
Azerbaijan Technical University,azerbaijan-technical-university,AZ,AZN,http://www.aztu.edu.az/,"[""atu""]"
Azerbaijan University,azerbaijan-university,AZ,AZN,http://www.au.edu.az/,"[""au""]"
Azerbaijan University of Architecture and Construction,azerbaijan-university-of-architecture-and-construction,AZ,AZN,http://www.azmiu.edu.az/,"[""auac""]"
Azerbaijan University of Languages,azerbaijan-university-of-languages,AZ,AZN,http://www.adu.edu.az/,"[""aul""]"
Baku Business University,baku-business-university,AZ,AZN,http://www.bbu.edu.az/,"[""bbu""]"
Baku Slavic University,baku-slavic-university,AZ,AZN,http://www.bsu-edu.org/,"[""bsu""]"
Baku State University,baku-state-university,AZ,AZN,http://bsu.edu.az/,"[""bsu""]"
Ganja State University,ganja-state-university,AZ,AZN,http://gdu.edu.az/,"[""gsu""]"
Khazar University,khazar-university,AZ,AZN,http://www.khazar.org/,"[""ku""]"
Lankaran State University,lankaran-state-university,AZ,AZN,http://www.lsu.edu.az/,"[""lsu""]"
Mingechevir State University,mingechevir-state-university,AZ,AZN,http://www.mdu.edu.az/,"[""msu""]"
Nakhchivan Private University,nakhchivan-private-university,AZ,AZN,http://www.az-npu.org/,"[""npu""]"
Nakhchivan State University,nakhchivan-state-university,AZ,AZN,http://www.ndu.edu.az/,"[""nsu""]"
Odlar Yurdu University,odlar-yurdu-university,AZ,AZN,http://www.oyu.edu.az/,"[""oyu""]"
Qafqaz University,qafqaz-university,AZ,AZN,http://www.qu.edu.az/,"[""qu""]"
Sumgait State University,sumgait-state-university,AZ,AZN,http://www.sdu.edu.az/,"[""ssu""]"
Western University,western-university-az,AZ,AZN,http://www.wu.edu.az/,"[""wu""]"
American University,american-university-ba,BA,BAM,http://www.aubih.ba/,"[""au""]"
International Burch University,international-burch-university,BA,BAM,http://www.ibu.edu.ba/,"[""ibu""]"
International University of Sarajevo,international-university-of-sarajevo,BA,BAM,http://www.ius.edu.ba/,"[""ius""]"
International University of Travnik,international-university-of-travnik,BA,BAM,http://www.iu-travnik.com/,"[""iut""]"
Slobomir P Univerzitet,slobomir-p-univerzitet,BA,BAM,http://www.spu.ba/,"[""spu""]"
University Vitez In Travnik,university-vitez-in-travnik,BA,BAM,http://www.unvi.edu.ba/,"[""uvt""]"
University of Banja Luka,university-of-banja-luka,BA,BAM,http://www.unibl.org/,"[""banja-luka-university"",""ubl""]"
University of Bihac,university-of-bihac,BA,BAM,http://www.unbi.ba/,"[""bihac-university"",""ub""]"
University of East Srarajevo,university-of-east-srarajevo,BA,BAM,http://www.unssa.rs.ba/,"[""east-srarajevo-university"",""ues""]"
University of Mostar,university-of-mostar,BA,BAM,http://www.sve-mo.ba/,"[""mostar-university"",""um""]"
University of Sarajevo,university-of-sarajevo,BA,BAM,http://www.unsa.ba/,"[""sarajevo-university"",""us""]"
University of Tuzla,university-of-tuzla,BA,BAM,http://www.untz.ba/,"[""tuzla-university"",""ut""]"
University of Zenica,university-of-zenica,BA,BAM,http://www.unze.ba/,"[""uz"",""zenica-university""]"
"Univerzitet u Mostaru ""Dzemal Bijedic""",univerzitet-u-mostaru-dzemal-bijedic,BA,BAM,http://www.unmo.ba/,"[""umdb""]"
University of the West Indies,university-of-the-west-indies-bb,BB,BBD,http://www.uwichill.edu.bb/,"[""the-west-indies-cave-hill-university"",""uwich""]"
Ahsanullah University of Science & Technology,ahsanullah-university-of-science-and-technology,BD,BDT,http://www.aust.edu/,"[""aust""]"
American International University - Bangladesh,american-international-university-bangladesh,BD,BDT,http://www.aiub.edu/,"[""aiub""]"
Asa University Bangladesh,asa-university-bangladesh,BD,BDT,http://www.asaub.edu.bd/,"[""aub""]"
Asian University of Bangladesh,asian-university-of-bangladesh,BD,BDT,http://www.aub-bd.org/,"[""aub""]"
Atish Dipankar University,atish-dipankar-university,BD,BDT,http://www.atishdipankaruniversity.edu.bd/,"[""adu""]"
"BGC Trust University, Bangladesh",bgc-trust-university-bangladesh,BD,BDT,http://www.bgctrustbd.org/btub/,"[""btub""]"
Bangabandhu Sheikh Mujibur Rahman Agricultural University,bangabandhu-sheikh-mujibur-rahman-agricultural-university,BD,BDT,http://www.bsmrau.edu.bd/,"[""bsmrau""]"
Bangabandhu Sheikh Mujibur Rahman Medical University,bangabandhu-sheikh-mujibur-rahman-medical-university,BD,BDT,http://www.bsmmu.edu.bd/,"[""bsmrmu""]"
Bangladesh Agricultural University,bangladesh-agricultural-university,BD,BDT,http://www.bau.edu.bd/,"[""bau""]"
Bangladesh Open University,bangladesh-open-university,BD,BDT,http://www.bou.edu.bd/,"[""bou""]"
Bangladesh University,bangladesh-university,BD,BDT,http://www.bu.edu.bd/,"[""bu""]"
Bangladesh University of Business & Technology,bangladesh-university-of-business-and-technology,BD,BDT,http://www.bubt.edu.bd/,"[""bubt""]"
Bangladesh University of Engineering and Technology,bangladesh-university-of-engineering-and-technology,BD,BDT,http://www.buet.ac.bd/,"[""buet""]"
Bangladesh University of Professionals,bangladesh-university-of-professionals,BD,BDT,http://www.bup.edu.bd/,"[""bup""]"
Bangladesh University of Textiles,bangladesh-university-of-textiles,BD,BDT,http://www.butex.edu.bd/,"[""but""]"
Begum Rokeya University,begum-rokeya-university,BD,BDT,http://www.brur.ac.bd/,"[""brur""]"
Brac University,brac-university,BD,BDT,http://www.bracuniversity.net/,"[""bu""]"
Chittagong University of Engineering and Technology,chittagong-university-of-engineering-and-technology,BD,BDT,http://www.cuet.ac.bd/,"[""cuet""]"
City University,city-university-bd,BD,BDT,http://www.cityuniversity.edu.bd/,"[""cu""]"
Comilla University,comilla-university,BD,BDT,http://www.cou.ac.bd/,"[""cu""]"
Daffodil International University,daffodil-international-university,BD,BDT,http://www.daffodilvarsity.edu.bd/,"[""diu""]"
Darul Ihsan University,darul-ihsan-university,BD,BDT,http://www.diu.ac.bd/,"[""diu""]"
Dhaka International University,dhaka-international-university,BD,BDT,http://www.diu.net.bd/,"[""diu""]"
Dhaka University of Engineering and Technology,dhaka-university-of-engineering-and-technology,BD,BDT,http://www.duet.ac.bd/,"[""duet""]"
East Delta University,east-delta-university,BD,BDT,http://www.eastdelta.edu.bd/,"[""edu""]"
East West University,east-west-university-bd,BD,BDT,http://www.ewubd.edu/,"[""ewu""]"
Eastern University,eastern-university-bd,BD,BDT,http://www.easternuni.edu.bd/,"[""eu""]"
Green University of Bangladesh,green-university-of-bangladesh,BD,BDT,http://www.green.edu.bd/,"[""gub""]"
Hajee Mohammad Danesh Science and Technology University,hajee-mohammad-danesh-science-and-technology-university,BD,BDT,http://www.hstu.ac.bd/,"[""hmdstu""]"
IBAIS University,ibais-university,BD,BDT,http://www.ibaisuniv.edu.bd/,"[""iu""]"
"Independent University, Bangladesh",independent-university-bangladesh,BD,BDT,http://www.iub.edu.bd/,"[""iub""]"
International Culture University,international-culture-university,BD,BDT,http://www.icu-edu.org/,"[""icu""]"
International Islamic University Chittagong,international-islamic-university-chittagong,BD,BDT,http://www.iiuc.ac.bd/,"[""iiuc""]"
International University of Business Agriculture and Technology,international-university-of-business-agriculture-and-technology,BD,BDT,http://www.iubat.edu/,"[""iubat""]"
Islamic University Kushtia,islamic-university-kushtia,BD,BDT,http://www.iu.ac.bd/,"[""iuk""]"
Islamic University of Technology,islamic-university-of-technology,BD,BDT,http://www.iutoic-dhaka.edu/,"[""iut""]"
Jagannath University,jagannath-university-bd,BD,BDT,http://www.jnu.ac.bd/,"[""ju""]"
Jahangirnagar University,jahangirnagar-university,BD,BDT,http://www.juniv.edu/,"[""ju""]"
Jatiya Kabi Kazi Nazrul Islam University,jatiya-kabi-kazi-nazrul-islam-university,BD,BDT,http://www.jkkniu.edu.bd/,"[""jkkniu""]"
Khulna University,khulna-university,BD,BDT,http://www.ku.ac.bd/,"[""ku""]"
Khulna University of Engineering And Technology,khulna-university-of-engineering-and-technology,BD,BDT,http://www.kuet.ac.bd/,"[""kuet""]"
Leading University,leading-university,BD,BDT,http://www.lus.ac.bd/,"[""lu""]"
Manarat International University,manarat-international-university,BD,BDT,http://www.manarat.ac.bd/,"[""miu""]"
Mawlana Bhashani Science And Technology University,mawlana-bhashani-science-and-technology-university,BD,BDT,http://www.mbstu.ac.bd/,"[""mbstu""]"
Metropolitan University,metropolitan-university-bd,BD,BDT,http://www.metrouni.edu.bd/,"[""mu""]"
National University,national-university-bd,BD,BDT,http://www.nu.edu.bd/,"[""nu""]"
Noakhali University of Science and Technology,noakhali-university-of-science-and-technology,BD,BDT,http://www.nstu.edu.bd/,"[""nust""]"
North East University Bangladesh,north-east-university-bangladesh,BD,BDT,http://www.neub.edu.bd/,"[""neub""]"
North South University,north-south-university,BD,BDT,http://www.northsouth.edu/,"[""nsu""]"
Northern University Bangladesh,northern-university-bangladesh,BD,BDT,http://www.nub.ac.bd/,"[""nub""]"
Pabna University of Science and Technology,pabna-university-of-science-and-technology,BD,BDT,http://www.pust.ac.bd/,"[""pust""]"
Patuakhali Science and Technology University,patuakhali-science-and-technology-university,BD,BDT,http://www.pstu.ac.bd/,"[""pstu""]"
People's University of Bangladesh,people-s-university-of-bangladesh,BD,BDT,http://www.pub.ac.bd/,"[""pub""]"
Premier University,premier-university,BD,BDT,http://www.puc.ac.bd/,"[""pu""]"
Presidency University,presidency-university-bd,BD,BDT,http://www.presidency.edu.bd/,"[""pu""]"
Queens University,queens-university,BD,BDT,http://www.queensuniversity.edu.bd/,"[""qu""]"
Rajshahi University of Engineering and Technology,rajshahi-university-of-engineering-and-technology,BD,BDT,http://www.ruet.ac.bd/,"[""ruet""]"
Shahjalal University of Science and Technology,shahjalal-university-of-science-and-technology,BD,BDT,http://www.sust.edu/,"[""sust""]"
Southeast University,southeast-university-bd,BD,BDT,http://www.seu.ac.bd/,"[""su""]"
Southern University Bangladesh,southern-university-bangladesh,BD,BDT,http://www.southern.edu.bd/,"[""sub""]"
Stamford University,stamford-university,BD,BDT,http://www.stamforduniversity.edu.bd/,"[""su""]"
Sylhet Agricultural University,sylhet-agricultural-university,BD,BDT,http://www.sau.ac.bd/,"[""sau""]"
Sylhet International University,sylhet-international-university,BD,BDT,http://www.siu.edu.bd/,"[""siu""]"
United International University,united-international-university,BD,BDT,http://www.uiu.ac.bd/,"[""uiu""]"
University of Asia Pacific,university-of-asia-pacific,BD,BDT,http://www.uap-bd.edu/,"[""asia-pacific-dhanmondi-university"",""uapd""]"
University of Chittagong,university-of-chittagong,BD,BDT,http://www.cu.ac.bd/,"[""chittagong-university"",""uc""]"
University of Development Alternative,university-of-development-alternative,BD,BDT,http://www.uoda.edu.bd/,"[""development-alternative-university"",""uda""]"
University of Dhaka,university-of-dhaka,BD,BDT,http://www.du.ac.bd/,"[""dhaka-university"",""ud""]"
University of Information Technology & Sciences,university-of-information-technology-and-sciences,BD,BDT,http://www.uits.edu.bd/,"[""information-technology-and-sciences-university"",""uits""]"
University of Liberal Arts,university-of-liberal-arts,BD,BDT,http://www.ulab.edu.bd/,"[""liberal-arts-university"",""ula""]"
University of Rajshahi,university-of-rajshahi,BD,BDT,http://www.ru.ac.bd/,"[""rajshahi-university"",""ur""]"
University of Science & Technology Chittagong,university-of-science-and-technology-chittagong,BD,BDT,http://www.ustc.ac.bd/,"[""science-and-technology-chittagong-university"",""ustc""]"
World University of Bangladesh,world-university-of-bangladesh,BD,BDT,http://www.wub.edu/,"[""wub""]"
Brexgata University Academy,brexgata-university-academy,BE,EUR,http://www.brexgata.eu/,"[""bua""]"
European Carolus Magnus University,european-carolus-magnus-university,BE,EUR,http://www.carolus-magnus-university.eu/,"[""ecmu""]"
European International University,european-international-university,BE,EUR,http://www.europeaniu.org/,"[""eiu""]"
Faculté Universitaire des Sciences Agronomiques de Gembloux,faculte-universitaire-des-sciences-agronomiques-de-gembloux,BE,EUR,http://www.fsagx.ac.be/,"[""fusag""]"
Facultés Universitaires Catholiques de Mons,facultes-universitaires-catholiques-de-mons,BE,EUR,http://www.fucam.ac.be/,"[""fucm""]"
Facultés Universitaires Notre-Dame de la Paix,facultes-universitaires-notre-dame-de-la-paix,BE,EUR,http://www.fundp.ac.be/,"[""fundp""]"
Facultés Universitaires Saint-Louis,facultes-universitaires-saint-louis,BE,EUR,http://www.fusl.ac.be/,"[""fusl""]"
Fondation Universitaire Luxembourgeoise,fondation-universitaire-luxembourgeoise,BE,EUR,http://www.ful.ac.be/,"[""ful""]"
Hasselt University,hasselt-university,BE,EUR,http://www.uhasselt.be/,"[""hu""]"
Howest University of Applied Sciences,howest-university-of-applied-sciences,BE,EUR,https://www.howest.be/,"[""huas""]"
Katholieke Universiteit Brussel,katholieke-universiteit-brussel,BE,EUR,http://www.kubrussel.ac.be/,"[""kub""]"
